,HospID,surgyear,total_surgery_count,total_CABG,FirstOperation,Reop,Mortalty_all,Mortalty_first,Mortalty_reop,Complics_all,Complics_FirstOperation,Complics_reop,Mortalty_rate_All,Mortalty_First_rate,Mortalty_Reop_rate,Complics_rate_All,Complics_First_rate,Complics_Reop_rate,PredMort_All_avg,PredMort_First_avg,PredMort_Reoperation_avg,PredComp_All_avg,PredComp_First_avg,PredComp_Reoperation_avg,Mortalty_observe/expected_All,Mortalty_observe/expected_First,Mortalty_observe/expected_Reop,log_All_Mort,log_First_Mort,log_Reoperation_Mort,Complics_observe/expected_All,Complics_observe/expected_First,Complics_observe/expected_Reop,log_All_Comp,log_First_Comp,log_Reoperation_Comp
3636,629909,2017,278,151,141,10,2,1,1,51,47,4,1.324503311,0.709219858,10,33.77483444,33.33333333,40,1.481192053,1.210992908,5.291,10.8615894,10.16631206,20.665,0.894214433,0.585651537,1.89000189,-0.161307264,-0.771885579,0.918387677,3.10956649,3.278802888,1.935639971,1.636713466,1.713169174,0.952810636
3637,633518,2018,278,169,159,10,0,0,0,49,48,1,0,0,0,28.99408284,30.18867925,10,1.286331361,1.266289308,1.605,8.514260355,8.394779874,10.414,0,0,0,0,0,0,3.405355443,3.596125175,0.960245823,1.767805391,1.84644324,-0.058524312
3638,633518,2019,278,164,148,16,5,3,2,67,59,8,3.048780488,2.027027027,12.5,40.85365854,39.86486486,50,1.463414634,1.328581081,2.710625,9.606646341,8.718040541,17.82625,2.083333333,1.525708183,4.611482592,1.058893689,0.609479049,2.205230652,4.252645209,4.572686337,2.804852395,2.088360498,2.193041961,1.487924851
3639,635634,2012,278,153,147,6,3,3,0,50,50,0,1.960784314,2.040816327,0,32.67973856,34.01360544,0,1.612222222,1.589387755,2.171666667,12.81065359,12.64938776,16.76166667,1.216199781,1.284026708,0,0.282380235,0.360675211,0,2.550981363,2.688952707,0,1.351052359,1.427044381,0
3640,661952,2018,278,174,169,5,1,0,1,66,63,3,0.574712644,0,20,37.93103448,37.27810651,60,1.28637931,1.263136095,2.072,9.971724138,9.790473373,16.098,0.446767636,0,9.652509653,-1.162403414,0,3.270904092,3.803859188,3.807589796,3.727171077,1.927463841,1.928878061,1.89808104
3641,718715,2011,278,88,85,3,0,0,0,35,35,0,0,0,0,39.77272727,41.17647059,0,1.41875,1.322470588,4.146666667,12.85465909,12.52352941,22.23666667,0,0,0,0,0,0,3.094032054,3.287928605,0,1.629488143,1.717178972,0
3642,779882,2015,278,159,140,19,1,1,0,67,57,10,0.628930818,0.714285714,0,42.13836478,40.71428571,52.63157895,1.77408805,1.493928571,3.838421053,14.43830189,13.49642857,21.37842105,0.354509359,0.478125747,0,-1.49610438,-1.064537998,0,2.918512517,3.016671077,2.461902066,1.545233256,1.592957401,1.299773373
3643,957863,2016,278,131,105,26,3,2,1,58,47,11,2.290076336,1.904761905,3.846153846,44.27480916,44.76190476,42.30769231,1.736335878,1.382095238,3.166923077,14.01259542,12.83209524,18.78,1.318913216,1.378169791,1.214476561,0.399349638,0.462753639,0.280334646,3.159643723,3.488277162,2.252805767,1.659761891,1.802514674,1.171722932
3644,112704,2016,277,153,145,8,1,1,0,47,45,2,0.653594771,0.689655172,0,30.71895425,31.03448276,25,2.161372549,2.106758621,3.15125,16.91267974,16.74324138,19.98375,0.302398016,0.327353673,0,-1.725479419,-1.611077929,0,1.816326846,1.853552849,1.251016451,0.861023837,0.89029325,0.323100761
3645,114864,2016,277,97,87,10,3,2,1,43,40,3,3.092783505,2.298850575,10,44.32989691,45.97701149,30,1.60185567,1.49862069,2.5,13.05082474,12.56678161,17.262,1.930750418,1.533977604,4,0.949161684,0.61727742,2,3.396712298,3.658614666,1.737921446,1.764139027,1.871297475,0.797362874
3646,206172,2017,277,160,150,10,5,3,2,69,63,6,3.125,2,20,43.125,42,60,1.8294375,1.614866667,5.048,13.27975,12.57653333,23.828,1.708175327,1.238492342,3.961965135,0.772456061,0.308584948,1.986216185,3.247425592,3.33955303,2.518045996,1.69929647,1.739655023,1.332304637
3647,230043,2010,277,158,153,5,4,4,0,50,47,3,2.53164557,2.614379085,0,31.64556962,30.71895425,60,1.339746835,1.242941176,4.302,12.91303797,12.53908497,24.356,1.889644747,2.103381185,0,0.918115033,1.072710326,0,2.450668052,2.449856136,2.463458696,1.293175082,1.292697032,1.300685283
3648,245398,2018,277,186,182,4,3,3,0,73,70,3,1.612903226,1.648351648,0,39.24731183,38.46153846,75,2.016344086,1.998626374,2.8225,15.70639785,15.56126374,22.31,0.799914676,0.824742268,0,-0.322081974,-0.277984747,0,2.498810498,2.4716205,3.361721201,1.321241496,1.305457245,1.749200082
3649,305772,2015,277,114,110,4,1,1,0,38,37,1,0.877192982,0.909090909,0,33.33333333,33.63636364,25,1.59122807,1.496818182,4.1875,14.64850877,14.24209091,25.825,0.551267916,0.607348922,0,-0.859174456,-0.719402512,0,2.275544484,2.361757403,0.968054211,1.186211789,1.23986078,-0.046840254
3650,325999,2012,277,176,167,9,2,2,0,65,62,3,1.136363636,1.19760479,0,36.93181818,37.1257485,33.33333333,1.822329545,1.759221557,2.993333333,15.58585227,15.31586826,20.59555556,0.623577464,0.680758365,0,-0.681359305,-0.55478529,0,2.369573222,2.424005474,1.618472162,1.244627242,1.277392957,0.694632551
3651,325999,2014,277,141,134,7,3,3,0,52,48,4,2.127659574,2.23880597,0,36.87943262,35.82089552,57.14285714,1.475460993,1.421044776,2.517142857,13.47078014,13.25932836,17.51857143,1.442030379,1.575464762,0,0.528101558,0.655777486,0,2.737735472,2.70156184,3.261844573,1.452983056,1.433793707,1.705688039
3652,363991,2016,277,144,134,10,8,8,0,127,117,10,5.555555556,5.970149254,0,88.19444444,87.31343284,100,2.467847222,2.489925373,2.172,18.17826389,18.21783582,17.648,2.251174832,2.397722164,0,1.170678104,1.261664496,0,4.851642873,4.792744522,5.666364461,2.278473358,2.260852039,2.502423399
3653,508761,2015,277,139,134,5,4,3,1,57,54,3,2.877697842,2.23880597,20,41.00719424,40.29850746,60,2.371870504,2.238283582,5.952,16.38136691,15.84514925,30.752,1.213260942,1.000233388,3.360215054,0.278889871,0.000336668,1.748553568,2.503282814,2.543270929,1.951092612,1.323821292,1.346685157,0.964282259
3654,550870,2013,277,200,196,4,3,3,0,60,57,3,1.5,1.530612245,0,30,29.08163265,75,1.6163,1.608265306,2.01,13.14795,13.1580102,12.655,0.928045536,0.951716262,0,-0.1077325,-0.071396573,0,2.281724527,2.210184686,5.92651126,1.190124626,1.144166928,2.567183088
3655,561535,2012,277,122,110,12,3,1,2,24,20,4,2.459016393,0.909090909,16.66666667,19.67213115,18.18181818,33.33333333,1.858934426,1.906909091,1.419166667,13.0457377,13.19027273,11.72083333,1.322809648,0.476735317,11.74398121,0.403605473,-1.068739591,3.55384966,1.507935511,1.378426251,2.843938855,0.592574731,0.463022082,1.507890447
3656,568296,2013,277,140,135,5,3,3,0,50,48,2,2.142857143,2.222222222,0,35.71428571,35.55555556,40,1.544285714,1.496740741,2.828,13.45385714,13.34474074,16.4,1.38760407,1.484707513,0,0.472595978,0.570178748,0,2.654575958,2.664387135,2.43902439,1.408481423,1.413803721,1.286304185
3657,572677,2011,277,67,64,3,3,3,0,22,22,0,4.47761194,4.6875,0,32.8358209,34.375,0,2.072985075,2.111875,1.243333333,16.46238806,16.5375,14.86,2.15998272,2.219591595,0,1.111019771,1.150294245,0,1.994596457,2.078609221,0,0.996096893,1.055618557,0
3658,603270,2010,277,160,154,6,3,2,1,61,58,3,1.875,1.298701299,16.66666667,38.125,37.66233766,50,1.532,1.504935065,2.226666667,12.109,12.00506494,14.77666667,1.223890339,0.862961685,7.48502994,0.291474298,-0.21263159,2.904008087,3.148484598,3.137203994,3.383713061,1.65465761,1.649479342,1.758607233
3659,645349,2015,277,138,136,2,2,2,0,59,58,1,1.449275362,1.470588235,0,42.75362319,42.64705882,50,2.943043478,2.954191176,2.185,17.35384058,17.37433824,15.96,0.49244103,0.497797247,0,-1.021977123,-1.006369843,0,2.463640425,2.454600471,3.13283208,1.300791706,1.29548822,1.647467443
3660,689786,2012,277,96,91,5,0,0,0,26,23,3,0,0,0,27.08333333,25.27472527,60,1.815104167,1.805274725,1.994,15.246875,15.23395604,15.482,0,0,0,0,0,0,1.776320284,1.659104516,3.875468286,0.828891734,0.730404773,1.954370647
3661,727844,2011,277,158,147,11,7,7,0,50,47,3,4.430379747,4.761904762,0,31.64556962,31.97278912,27.27272727,1.608987342,1.503673469,3.016363636,14.57873418,14.06272109,21.47454545,2.753520573,3.166847629,0,1.461277388,1.663047455,0,2.170666481,2.273584814,1.27000254,1.118138076,1.184968824,0.344831382
3662,868352,2011,277,153,149,4,2,1,1,48,46,2,1.307189542,0.67114094,25,31.37254902,30.87248322,50,2.001503268,1.866308725,7.0375,15.65607843,15.29463087,29.12,0.653103876,0.359608746,3.552397869,-0.614615624,-1.475499987,1.828793173,2.003857426,2.018517706,1.717032967,1.002779864,1.013296242,0.779917739
3663,876218,2012,277,194,186,8,2,2,0,77,75,2,1.030927835,1.075268817,0,39.69072165,40.32258065,25,1.543092784,1.476666667,3.0875,13.98865979,13.77086022,19.0525,0.668091929,0.728173014,0,-0.581881464,-0.457646819,0,2.837349842,2.928109066,1.312163758,1.504544044,1.549969292,0.39194778
3664,886842,2012,277,181,170,11,1,1,0,68,64,4,0.552486188,0.588235294,0,37.56906077,37.64705882,36.36363636,1.974861878,1.791529412,4.808181818,14.61005525,14.00929412,23.89454545,0.279759407,0.328342527,0,-1.837741452,-1.606726475,0,2.571452341,2.68729163,1.521838381,1.362583415,1.426152894,0.605815153
3665,984190,2016,277,121,113,8,0,0,0,5,4,1,0,0,0,4.132231405,3.539823009,12.5,2.040826446,1.995221239,2.685,14.65049587,14.53460177,16.2875,0,0,0,0,0,0,0.28205403,0.243544547,0.767459708,-1.825956543,-2.037742411,-0.381837084
3666,128014,2011,276,109,107,2,0,0,0,45,44,1,0,0,0,41.28440367,41.12149533,50,1.510825688,1.512616822,1.415,12.94642202,12.97953271,11.175,0,0,0,0,0,0,3.188865898,3.168179953,4.474272931,1.673043429,1.663654283,2.161653263
3667,301042,2010,276,159,155,4,1,1,0,57,55,2,0.628930818,0.64516129,0,35.8490566,35.48387097,50,1.420314465,1.413548387,1.6825,12.74830189,12.73987097,13.075,0.442810964,0.456412597,0,-1.175237151,-1.131589484,0,2.81206524,2.785261409,3.824091778,1.491630065,1.477812737,1.935117148
3668,305772,2010,276,114,112,2,0,0,0,38,36,2,0,0,0,33.33333333,32.14285714,100,0.88377193,0.848571429,2.855,9.947280702,9.656696429,26.22,0,0,0,0,0,0,3.350999568,3.328556239,3.813882532,1.744591501,1.734896544,1.931260409
3669,727844,2017,276,172,159,13,7,7,0,78,75,3,4.069767442,4.402515723,0,45.34883721,47.16981132,23.07692308,1.961104651,1.916226415,2.51,14.56017442,14.58018868,14.31538462,2.075242359,2.297492451,0,1.053279832,1.200060121,0,3.11458063,3.235198965,1.612036539,1.639037921,1.693854441,0.688884445
3670,757674,2015,276,147,135,12,3,2,1,70,64,6,2.040816327,1.481481481,8.333333333,47.61904762,47.40740741,50,1.963605442,1.879555556,2.909166667,15.0037415,14.69488889,18.47833333,1.039320977,0.788208402,2.864508737,0.055641275,-0.343350966,1.518287738,3.173811521,3.226115404,2.705871742,1.666216455,1.689798047,1.436093457
3671,784108,2012,276,121,118,3,0,0,0,41,39,2,0,0,0,33.88429752,33.05084746,66.66666667,1.625619835,1.610084746,2.236666667,14.33909091,14.31584746,15.25333333,0,0,0,0,0,0,2.363071532,2.308689552,4.370629371,1.240663301,1.207074188,2.127841043
3672,785371,2013,276,123,117,6,3,3,0,44,41,3,2.43902439,2.564102564,0,35.77235772,35.04273504,50,1.668130081,1.526324786,4.433333333,13.15886179,12.57307692,24.58166667,1.462130812,1.679919364,0,0.54807239,0.748391985,0,2.718499388,2.787124843,2.034036206,1.442810504,1.478777626,1.024345359
3673,944691,2011,276,156,129,27,1,1,0,26,21,5,0.641025641,0.775193798,0,16.66666667,16.27906977,18.51851852,1.686474359,1.78255814,1.227407407,13.90814103,14.52953488,10.93925926,0.380098065,0.434877147,0,-1.395556413,-1.201320198,0,1.198338918,1.120412312,1.692849404,0.261035993,0.164029742,0.759453637
3674,984190,2010,276,148,141,7,1,1,0,63,59,4,0.675675676,0.709219858,0,42.56756757,41.84397163,57.14285714,2.104256757,2.014255319,3.917142857,15.84743243,15.5987234,20.85714286,0.321099444,0.352100278,0,-1.638907926,-1.505941728,0,2.686086074,2.682525393,2.739726027,1.425505536,1.423591828,1.454031631
3675,188583,2013,275,159,156,3,3,3,0,61,60,1,1.886792453,1.923076923,0,38.36477987,38.46153846,33.33333333,1.565597484,1.533589744,3.23,14.30968553,14.18564103,20.76,1.205158077,1.253970908,0,0.269222392,0.326503878,0,2.681035847,2.711300701,1.605651895,1.422790509,1.438985127,0.68315915
3676,206981,2012,275,142,136,6,2,2,0,54,53,1,1.408450704,1.470588235,0,38.02816901,38.97058824,16.66666667,2.025774648,1.991397059,2.805,14.44330986,14.39147059,15.61833333,0.695265244,0.738470627,0,-0.524364624,-0.437387556,0,2.632926205,2.707894791,1.067121972,1.396667086,1.437171687,0.093725086
3677,534270,2019,275,156,148,8,1,1,0,94,92,2,0.641025641,0.675675676,0,60.25641026,62.16216216,25,1.920064103,1.890608108,2.465,11.71294872,11.63851351,13.09,0.333856375,0.357385369,0,-1.582700506,-1.484447523,0,5.144427053,5.34107402,1.909854851,2.36301041,2.417129878,0.933462998
3678,544348,2015,275,176,164,12,6,3,3,77,71,6,3.409090909,1.829268293,25,43.75,43.29268293,50,2.099545455,1.834695122,5.719166667,15.56119318,14.75231707,26.61583333,1.62372808,0.997042108,4.37126621,0.699310049,-0.004273659,2.128051241,2.811481066,2.934636146,1.878581045,1.491330331,1.553181641,0.909643358
3679,550870,2016,275,202,180,22,3,1,2,75,68,7,1.485148515,0.555555556,9.090909091,37.12871287,37.77777778,31.81818182,1.952623762,1.814222222,3.085,16.03970297,15.334,21.81363636,0.760591233,0.30622244,2.946810078,-0.394806785,-1.707348087,1.559154082,2.314800526,2.463661,1.458637216,1.210887877,1.300803755,0.544621109
3680,567501,2013,275,174,169,5,2,2,0,77,74,3,1.149425287,1.183431953,0,44.25287356,43.78698225,60,1.646724138,1.646094675,1.668,13.86747126,13.8812426,13.402,0.698007189,0.718933103,0,-0.518686199,-0.476070561,0,3.191127836,3.154399321,4.47694374,1.674066404,1.657365305,2.162514188
3681,578026,2017,275,49,41,8,2,1,1,23,18,5,4.081632653,2.43902439,12.5,46.93877551,43.90243902,62.5,1.601836735,1.46195122,2.31875,11.84040816,10.54317073,18.48875,2.548095299,1.668335002,5.39083558,1.349419235,0.738409011,2.430508908,3.964286945,4.164064127,3.380434048,1.987061392,2.057992286,1.7572085
3682,645349,2014,275,128,119,9,0,0,0,53,47,6,0,0,0,41.40625,39.49579832,66.66666667,2.262890625,2.125462185,4.08,17.37796875,16.9797479,22.64333333,0,0,0,0,0,0,2.382686411,2.326053281,2.944207272,1.252589089,1.217884144,1.557879241
3683,734967,2011,275,75,74,1,2,2,0,32,32,0,2.666666667,2.702702703,0,42.66666667,43.24324324,0,1.857333333,1.869594595,0.95,13.60226667,13.57986486,15.26,1.435750179,1.445608963,0,0.521804742,0.531677356,0,3.136732113,3.184364769,0,1.649262324,1.671005606,0
3684,758084,2013,275,108,102,6,1,1,0,32,29,3,0.925925926,0.980392157,0,29.62962963,28.43137255,50,1.519166667,1.327058824,4.785,12.14296296,11.63980392,20.69666667,0.609495947,0.738770686,0,-0.714311468,-0.436801474,0,2.440065882,2.442598925,2.415847963,1.286920101,1.288416993,1.272529664
3685,782867,2011,275,170,162,8,0,0,0,56,53,3,0,0,0,32.94117647,32.71604938,37.5,1.817882353,1.78117284,2.56125,14.58652941,14.47561728,16.8325,0,0,0,0,0,0,2.258328595,2.260079742,2.227833061,1.175255419,1.176373676,1.155641131
3686,858167,2015,275,152,138,14,1,1,0,55,47,8,0.657894737,0.724637681,0,36.18421053,34.05797101,57.14285714,2.247039474,2.094565217,3.75,18.75894737,17.90557971,27.17071429,0.292782901,0.345960906,0,-1.772096792,-1.531319072,0,1.928904102,1.902087035,2.103104708,0.94778142,0.927583262,1.07252068
3687,876218,2019,275,150,142,8,2,2,0,56,53,3,1.333333333,1.408450704,0,37.33333333,37.32394366,37.5,1.259733333,1.265985915,1.14875,9.416266667,9.42084507,9.335,1.058425064,1.112532681,0,0.08191913,0.153847716,0,3.964770185,3.961846669,4.017139796,1.987237244,1.986173046,2.006168668
3688,890147,2015,275,153,147,6,4,4,0,46,44,2,2.614379085,2.721088435,0,30.06535948,29.93197279,33.33333333,1.713137255,1.66047619,3.003333333,14.17392157,14.01680272,18.02333333,1.526076838,1.638739809,0,0.609827604,0.712586809,0,2.121174393,2.135435119,1.849454411,1.084863237,1.094530065,0.887099738
3689,910892,2017,275,181,162,19,11,9,2,73,64,9,6.077348066,5.555555556,10.52631579,40.33149171,39.50617284,47.36842105,2.572209945,2.362037037,4.364210526,16.29701657,15.64358025,21.86842105,2.362695191,2.352018816,2.411963338,1.240433521,1.233899602,1.270207978,2.474777609,2.525392028,2.166064982,1.307298886,1.336507361,1.115076524
3690,993205,2011,275,119,116,3,2,2,0,50,49,1,1.680672269,1.724137931,0,42.01680672,42.24137931,33.33333333,1.857226891,1.832327586,2.82,14.52680672,14.52896552,14.44333333,0.904936428,0.940955069,0,-0.144111648,-0.087802259,0,2.892363582,2.907390706,2.307869836,1.532248916,1.539724959,1.206561858
3691,289747,2012,274,194,180,14,6,3,3,94,81,13,3.092783505,1.666666667,21.42857143,48.45360825,45,92.85714286,2.644896907,2.4305,5.401428571,17.16525773,16.3075,28.19357143,1.169339908,0.68572996,3.967204443,0.225694358,-0.54428754,1.988122746,2.822771962,2.759466503,3.293557295,1.497112585,1.464389373,1.719646648
3692,354370,2015,274,138,130,8,0,0,0,61,56,5,0,0,0,44.20289855,43.07692308,62.5,1.545289855,1.469846154,2.77125,12.73289855,12.39023077,18.30125,0,0,0,0,0,0,3.47155036,3.476684485,3.415067277,1.7955801,1.797712146,1.771914
3693,354370,2019,274,153,147,6,1,1,0,99,94,5,0.653594771,0.680272109,0,64.70588235,63.94557823,83.33333333,1.334640523,1.258367347,3.203333333,9.532026144,9.193809524,17.81833333,0.489715965,0.540598984,0,-1.029982866,-0.887369295,0,6.788261108,6.955286388,4.676830979,2.763042059,2.79810992,2.225531291
3694,363991,2018,274,132,124,8,4,3,1,89,83,6,3.03030303,2.419354839,12.5,67.42424242,66.93548387,75,2.28,2.259435484,2.59875,13.99598485,13.55782258,20.7875,1.329080276,1.070778456,4.81000481,0.410428246,0.098660017,2.266038337,4.817398929,4.937037896,3.607937462,2.268254399,2.303645719,1.851174332
3695,454252,2010,274,181,170,11,3,3,0,123,115,8,1.657458564,1.764705882,0,67.9558011,67.64705882,72.72727273,2.001381215,1.941647059,2.924545455,15.2680663,15.21529412,16.08363636,0.82815735,0.908870577,0,-0.272023189,-0.137853226,0,4.450845299,4.445990876,4.521817771,2.154079357,2.152504988,2.176902853
3696,465881,2013,274,155,154,1,2,2,0,61,61,0,1.290322581,1.298701299,0,39.35483871,39.61038961,0,1.985935484,1.983311688,2.39,15.40851613,15.36597403,21.96,0.649730362,0.654814524,0,-0.622086971,-0.610841774,0,2.554096603,2.577798813,0,1.352813093,1.366139672,0
3697,471045,2010,274,146,136,10,4,3,1,53,48,5,2.739726027,2.205882353,10,36.30136986,35.29411765,50,1.265410959,1.217573529,1.916,11.7660274,11.44051471,16.193,2.165087957,1.811703605,5.219206681,1.114425636,0.85734695,2.383830534,3.085269874,3.085011344,3.087753968,1.62539669,1.625275794,1.626557803
3698,475986,2011,274,122,110,12,1,1,0,46,40,6,0.819672131,0.909090909,0,37.70491803,36.36363636,50,1.60147541,1.606363636,1.556666667,12.97729508,13.09781818,11.8725,0.511823114,0.565930956,0,-0.966282794,-0.82130204,0,2.905452777,2.776312502,4.211412929,1.538763006,1.473169967,2.074304339
3699,508504,2014,274,136,133,3,5,5,0,28,27,1,3.676470588,3.759398496,0,20.58823529,20.30075188,33.33333333,1.464779412,1.450526316,2.096666667,12.58191176,12.56353383,13.39666667,2.509914161,2.591747875,0,1.327638025,1.37392538,0,1.63633601,1.615847273,2.48818114,0.710469026,0.692290843,1.315091517
3700,539561,2014,274,89,88,1,2,2,0,45,44,1,2.247191011,2.272727273,0,50.56179775,50,100,1.208876404,1.175909091,4.11,11.30348315,11.18295455,21.91,1.858908821,1.932740626,0,0.894456008,0.950648041,0,4.473116569,4.471090336,4.56412597,2.161280355,2.160626695,2.190338611
3701,582145,2010,274,75,71,4,1,1,0,32,31,1,1.333333333,1.408450704,0,42.66666667,43.66197183,25,1.464533333,1.372535211,3.0975,11.73466667,11.38830986,17.8825,0.910415149,1.026167265,0,-0.135403531,0.037265909,0,3.63595046,3.833929035,1.398014819,1.862332543,1.938823633,0.483379653
3702,631369,2019,274,129,121,8,5,5,0,66,62,4,3.875968992,4.132231405,0,51.1627907,51.23966942,50,1.714573643,1.656033058,2.6,12.08108527,11.79404959,16.4225,2.260602224,2.495259008,0,1.176707158,1.319189575,0,4.234949886,4.344535695,3.04460344,2.082344898,2.119202003,1.606254329
3703,639275,2011,274,203,181,22,6,6,0,67,60,7,2.955665025,3.314917127,0,33.00492611,33.14917127,31.81818182,1.522019704,1.337955801,3.036363636,13.76866995,13.09464088,19.31409091,1.94193611,2.477598381,0,0.957495737,1.308942346,0,2.39710344,2.531506711,1.647407686,1.261292166,1.339996309,0.720197625
3704,711991,2011,274,190,179,11,3,2,1,45,42,3,1.578947368,1.117318436,9.090909091,23.68421053,23.46368715,27.27272727,2.813894737,2.420558659,9.214545455,17.55031579,16.64681564,32.25272727,0.561125243,0.461595273,0.986582478,-0.833605279,-1.115299644,-0.01948843,1.349503383,1.40950003,0.845594453,0.432428593,0.495183509,-0.241962182
3705,711991,2018,274,198,187,11,3,3,0,59,54,5,1.515151515,1.604278075,0,29.7979798,28.87700535,45.45454545,1.726818182,1.658074866,2.895454545,11.06141414,10.83096257,14.97909091,0.877423883,0.967554667,0,-0.188654118,-0.047584919,0,2.693867115,2.666153185,3.034532985,1.429678686,1.414759674,1.601474503
3706,718715,2010,274,113,112,1,3,3,0,44,43,1,2.654867257,2.678571429,0,38.9380531,38.39285714,100,1.123451327,1.116160714,1.94,11.7280531,11.71633929,13.04,2.363135093,2.399808015,0,1.240702106,1.262918995,0,3.320078173,3.276864574,7.668711656,1.731217211,1.712316051,2.938984225
