,Unnamed: 0,Unnamed: 0.1,HospID,surgyear,total_surgery_count,total_CABG,FirstOperation,Reop,Mortalty_all,Mortalty_first,Mortalty_reop,Complics_all,Complics_FirstOperation,Complics_reop,Mortalty_rate_All,Mortalty_First_rate,Mortalty_Reop_rate,Complics_rate_All,Complics_First_rate,Complics_Reop_rate,PredMort_All_avg,PredMort_First_avg,PredMort_Reoperation_avg,PredComp_All_avg,PredComp_First_avg,PredComp_Reoperation_avg,Mortalty_observe/expected_All,Mortalty_observe/expected_First,Mortalty_observe/expected_Reop,log_All_Mort,log_First_Mort,log_Reoperation_Mort,Complics_observe/expected_All,Complics_observe/expected_First,Complics_observe/expected_Reop,log_All_Comp,log_First_Comp,log_Reoperation_Comp
5179,5179,5179,552788,2017,199,109,106,3,26,26,0,52,51,1,23.85321101,24.52830189,0,47.70642202,48.11320755,33.33333333,1.250091743,1.265283019,0.713333333,11.13229358,11.25150943,6.92,19.08116835,19.38562481,0,4.254077606,4.27691533,0,4.285408185,4.27615582,4.816955684,2.099432628,2.096314425,2.268121651
5180,5180,5180,612006,2015,199,116,111,5,10,9,1,43,42,1,8.620689655,8.108108108,20,37.06896552,37.83783784,20,2.076982759,1.965315315,4.556,15.58043103,15.26099099,22.672,4.150583157,4.12560165,4.389815628,2.053314049,2.044604528,2.134160348,2.379200257,2.479382752,0.882145378,1.250476708,1.309981003,-0.180911663
5181,5181,5181,624867,2012,199,138,104,34,15,9,6,26,17,9,10.86956522,8.653846154,17.64705882,18.84057971,16.34615385,26.47058824,1.306231884,1.322211538,1.257352941,11.6926087,11.64317308,11.84382353,8.321313658,6.544978547,14.03508772,3.0568113,2.710388463,3.810966176,1.611323888,1.403926038,2.234969828,0.688246516,0.489466933,1.160255355
5182,5182,5182,633518,2015,199,111,104,7,8,7,1,46,45,1,7.207207207,6.730769231,14.28571429,41.44144144,43.26923077,14.28571429,1.651351351,1.568173077,2.887142857,12.3463964,11.86105769,19.55714286,4.364429896,4.292108652,4.948045522,2.125793214,2.101686597,2.306858773,3.356561713,3.648007782,0.73046019,1.746984168,1.867108807,-0.453122447
5183,5183,5183,690085,2016,199,147,139,8,7,7,0,47,44,3,4.761904762,5.035971223,0,31.97278912,31.65467626,37.5,1.70414966,1.644028777,2.74875,13.97843537,13.71323741,18.58625,2.794299629,3.063189218,0,1.482486727,1.615034487,0,2.287293839,2.308329923,2.017620553,1.193641715,1.206849439,1.012654877
5184,5184,5184,756216,2016,199,97,92,5,11,10,1,36,33,3,11.34020619,10.86956522,20,37.11340206,35.86956522,60,1.737835052,1.676956522,2.858,14.40247423,14.12565217,19.496,6.525479029,6.481721545,6.99790063,2.706083813,2.696377044,2.806922178,2.576876825,2.539321001,3.07755437,1.365623578,1.344442781,1.621784345
5185,5185,5185,800132,2013,199,142,126,16,8,5,3,50,46,4,5.633802817,3.968253968,18.75,35.21126761,36.50793651,25,1.805915493,1.808253968,1.7875,13.9271831,13.88650794,14.2475,3.119638122,2.194522472,10.48951049,1.641378686,1.133907043,3.390875449,2.528240446,2.629022118,1.754693806,1.338133676,1.394526279,0.811219302
5186,5186,5186,817351,2010,199,97,94,3,17,17,0,39,38,1,17.5257732,18.08510638,0,40.20618557,40.42553191,33.33333333,2.451752577,2.369787234,5.02,17.41474227,17.30074468,20.98666667,7.148263392,7.631531693,0,2.837592794,2.931972644,0,2.308744221,2.336635368,1.588310038,1.20710835,1.224432619,0.667492554
5187,5187,5187,852495,2013,199,105,103,2,18,16,2,53,51,2,17.14285714,15.53398058,100,50.47619048,49.51456311,100,2.005619048,1.982524272,3.195,15.1352381,15.0831068,17.82,8.547414407,7.835455436,31.29890454,3.095488071,2.970017134,4.968040259,3.335011326,3.28278277,5.611672278,1.737691661,1.714919286,2.488430758
5188,5188,5188,885654,2018,199,41,32,9,3,2,1,15,11,4,7.317073171,6.25,11.11111111,36.58536585,34.375,44.44444444,1.749268293,1.2865625,3.394444444,10.56682927,9.263125,15.20222222,4.182933631,4.857906242,3.273322422,2.064515107,2.280334646,1.710755715,3.462284184,3.710950678,2.923549189,1.791724146,1.891788826,1.547720865
5189,5189,5189,908498,2017,199,107,101,6,11,10,1,27,25,2,10.28037383,9.900990099,16.66666667,25.23364486,24.75247525,33.33333333,1.52682243,1.168316832,7.561666667,10.40616822,9.605841584,23.87833333,6.733182347,8.474576271,2.204099625,2.751288536,3.083141235,1.140189435,2.424873817,2.576814851,1.395965659,1.277909676,1.36558888,0.481263452
5190,5190,5190,941245,2011,199,115,111,4,20,19,1,38,37,1,17.39130435,17.11711712,25,33.04347826,33.33333333,25,2.067130435,1.996396396,4.03,14.97052174,14.72369369,21.82,8.413259297,8.57400722,6.203473945,3.072664809,3.099969632,2.633076351,2.20723625,2.263924666,1.145737855,1.142241056,1.178825952,0.196276993
5191,5191,5191,986714,2012,199,102,98,4,26,25,1,60,56,4,25.49019608,25.51020408,25,58.82352941,57.14285714,100,1.820980392,1.829897959,1.6025,14.08480392,14.17928571,11.77,13.99806181,13.94077957,15.60062402,3.807155178,3.801239334,3.963531833,4.176382557,4.030023676,8.49617672,2.062253869,2.010788315,3.086813775
5192,5192,5192,993205,2017,199,80,71,9,14,13,1,32,28,4,17.5,18.30985915,11.11111111,40,39.43661972,44.44444444,1.81475,1.812676056,1.831111111,14.061875,14.1556338,13.32222222,9.643201543,10.1010101,6.067961165,3.269512201,3.336427665,2.601211852,2.84457087,2.785931048,3.336113428,1.508211025,1.478159552,1.738168341
5193,5193,5193,996968,2017,199,84,78,6,9,9,0,24,24,0,10.71428571,11.53846154,0,28.57142857,30.76923077,0,2.228095238,2.298589744,1.311666667,15.15416667,15.36038462,12.47333333,4.808719812,5.019800323,0,2.265652868,2.327629978,0,1.885384343,2.003154969,0,0.914858653,1.002274036,0
5194,5194,5194,146076,2014,198,138,133,5,30,28,2,61,58,3,21.73913043,21.05263158,40,44.20289855,43.60902256,60,1.648188406,1.58,3.462,14.75326087,14.51864662,20.994,13.18971202,13.32445037,11.55401502,3.721341161,3.736004118,3.53032237,2.996144306,3.003656175,2.857959417,1.583107111,1.586719678,1.51498543
5195,5195,5195,190281,2017,198,125,122,3,14,14,0,24,24,0,11.2,11.47540984,0,19.2,19.67213115,0,1.57288,1.579672131,1.296666667,11.52384,11.5495082,10.48,7.120695794,7.264425073,0,2.83201822,2.860848623,0,1.666111296,1.703287345,0,0.736484776,0.768321838,0
5196,5196,5196,207035,2013,198,122,117,5,7,7,0,30,28,2,5.737704918,5.982905983,0,24.59016393,23.93162393,40,1.863934426,1.858974359,1.98,13.28868852,13.31470085,12.68,3.078276165,3.218390805,0,1.622122668,1.686339521,0,1.850458297,1.797383523,3.154574132,0.887882622,0.845898282,1.657445255
5197,5197,5197,249551,2016,198,123,117,6,19,19,0,50,48,2,15.44715447,16.23931624,0,40.6504065,41.02564103,33.33333333,2.457154472,2.424273504,3.098333333,17.14186992,16.9957265,19.99166667,6.286602918,6.698632069,0,2.652280641,2.743866512,0,2.371410278,2.413879809,1.667361401,1.245745285,1.271353844,0.737566842
5198,5198,5198,251488,2012,198,73,72,1,8,8,0,11,11,0,10.95890411,11.11111111,0,15.06849315,15.27777778,0,2.210547945,2.225277778,1.15,17.37465753,17.45680556,11.46,4.95755097,4.99313444,0,2.309627605,2.319945752,0,0.867268498,0.87517603,0,-0.205449387,-0.19235487,0
5199,5199,5199,251884,2015,198,131,120,11,11,10,1,44,41,3,8.396946565,8.333333333,9.090909091,33.58778626,34.16666667,27.27272727,1.648854962,1.55075,2.719090909,13.54778626,12.984,19.69818182,5.092592593,5.373743887,3.343363424,2.348400306,2.425927564,1.741300184,2.479208456,2.631443828,1.384530183,1.309879581,1.395854599,0.469396505
5200,5200,5200,252539,2014,198,149,134,15,17,17,0,43,39,4,11.40939597,12.68656716,0,28.8590604,29.10447761,26.66666667,1.809194631,1.771567164,2.145333333,14.10463087,13.94671642,15.51533333,6.306339726,7.161211508,0,2.656802891,2.840203678,0,2.04606988,2.086833685,1.718729859,1.032855419,1.061315626,0.781342807
5201,5201,5201,270872,2019,198,105,101,4,14,13,1,49,46,3,13.33333333,12.87128713,25,46.66666667,45.54455446,75,1.885809524,1.88049505,2.02,11.346,11.34891089,11.2725,7.070349982,6.844626968,12.37623762,2.82178163,2.774971917,3.629500897,4.11305012,4.013121161,6.653359947,2.040208652,2.004724714,2.734083086
5202,5202,5202,378421,2014,198,61,55,6,8,8,0,22,19,3,13.1147541,14.54545455,0,36.06557377,34.54545455,50,1.440491803,1.421090909,1.618333333,12.96442623,12.99181818,12.71333333,9.104358712,10.23541453,0,3.186557401,3.355497628,0,2.781887384,2.659016164,3.932878867,1.476064018,1.410892547,1.975585752
5203,5203,5203,380837,2019,198,152,142,10,25,24,1,42,40,2,16.44736842,16.90140845,10,27.63157895,28.16901408,20,1.150263158,1.12,1.58,9.133552632,8.996338028,11.082,14.29878746,15.09054326,6.329113924,3.837820907,3.915572839,2.662003536,3.02528272,3.13116448,1.804728388,1.597069972,1.646699295,0.851781728
5204,5204,5204,384263,2014,198,108,102,6,10,9,1,38,35,3,9.259259259,8.823529412,16.66666667,35.18518519,34.31372549,50,1.531481481,1.544607843,1.308333333,12.67296296,12.6672549,12.77,6.045949214,5.712472231,12.7388535,2.59596886,2.514115247,3.671163536,2.776397697,2.70885253,3.915426782,1.473214237,1.437681855,1.96916957
5205,5205,5205,470674,2012,198,72,70,2,7,7,0,22,21,1,9.722222222,10,0,30.55555556,30,50,1.889444444,1.891285714,1.825,13.48625,13.42542857,15.615,5.145545428,5.287408415,0,2.363324011,2.402560769,0,2.265682125,2.234565537,3.202049312,1.179945465,1.159994358,1.678995526
5206,5206,5206,482617,2018,198,119,113,6,19,19,0,62,60,2,15.96638655,16.81415929,0,52.10084034,53.09734513,33.33333333,1.831848739,1.761858407,3.15,12.72403361,12.4980531,16.98,8.715996147,9.543422573,0,3.123665559,3.254506755,0,4.094679558,4.248449316,1.963093836,2.033750554,2.086936354,0.973129135
5207,5207,5207,523610,2013,198,140,132,8,17,16,1,53,52,1,12.14285714,12.12121212,12.5,37.85714286,39.39393939,12.5,2.298,2.253863636,3.02625,15.09957143,14.71757576,21.4025,5.284097973,5.377970488,4.130524577,2.401657216,2.427061838,2.046325016,2.507166712,2.676659529,0.58404392,1.32605793,1.42043364,-0.775851231
5208,5208,5208,523610,2014,198,140,132,8,11,9,2,47,45,2,7.857142857,6.818181818,25,33.57142857,34.09090909,25,1.980285714,1.741136364,5.92625,14.04578571,13.28083333,26.6675,3.967681431,3.915937867,4.2185193,1.988296195,1.969357874,2.076736702,2.390142442,2.566925451,0.937470704,1.257096599,1.360041397,-0.093154488
5209,5209,5209,523610,2015,198,147,136,11,16,15,1,49,47,2,10.88435374,11.02941176,9.090909091,33.33333333,34.55882353,18.18181818,1.823877551,1.814264706,1.942727273,14.1992517,13.95919118,17.16727273,5.967699825,6.079273729,4.679457183,2.57717497,2.60389898,2.226341187,2.347541549,2.475703864,1.059097649,1.231150692,1.307838754,0.082835612
5210,5210,5210,564738,2012,198,113,111,2,11,11,0,51,50,1,9.734513274,9.90990991,0,45.13274336,45.04504505,50,1.887610619,1.904234234,0.965,15.10911504,15.21063063,9.475,5.15705579,5.204144391,0,2.366547653,2.379660991,0,2.98712024,2.961418638,5.277044855,1.578755312,1.56628845,2.399730246
5211,5211,5211,615152,2011,198,103,91,12,18,13,5,43,37,6,17.47572816,14.28571429,41.66666667,41.74757282,40.65934066,50,2.178349515,2.077362637,2.944166667,15.72864078,15.14736264,20.13666667,8.022462896,6.87685146,14.15227852,3.004045212,2.781748184,3.822962441,2.654239067,2.684252146,2.48303261,1.40829832,1.424520198,1.312103209
5212,5212,5212,662749,2010,198,132,127,5,10,10,0,24,24,0,7.575757576,7.874015748,0,18.18181818,18.8976378,0,1.269318182,1.27007874,1.25,11.23174242,11.24826772,10.812,5.968367651,6.199628022,0,2.577336408,2.632181656,0,1.618788741,1.680048721,0,0.69491472,0.748503072,0
5213,5213,5213,671803,2011,198,133,125,8,20,18,2,25,22,3,15.03759398,14.4,25,18.79699248,17.6,37.5,2.104210526,1.98856,3.91125,14.76691729,14.42048,20.18,7.146430358,7.241420928,6.391818472,2.837222796,2.856272814,2.676226436,1.272912424,1.220486419,1.85827552,0.348133165,0.287456242,0.893964421
5214,5214,5214,698614,2010,198,60,57,3,6,5,1,16,14,2,10,8.771929825,33.33333333,26.66666667,24.56140351,66.66666667,1.366833333,1.359824561,1.5,13.08216667,12.91736842,16.21333333,7.316180954,6.450780544,22.22222222,2.871090758,2.689473737,4.473931188,2.038398329,1.90142471,4.111842105,1.027436,0.927080815,2.039784866
5215,5215,5215,698614,2012,198,57,54,3,3,2,1,16,14,2,5.263157895,3.703703704,33.33333333,28.07017544,25.92592593,66.66666667,1.649473684,1.531666667,3.77,12.70298246,12.39833333,18.18666667,3.190810466,2.418087293,8.84173298,1.673922915,1.273866327,3.144329166,2.209731103,2.091081537,3.66568915,1.143870822,1.064249318,1.874084451
5216,5216,5216,708163,2019,198,59,55,4,4,3,1,16,15,1,6.779661017,5.454545455,25,27.11864407,27.27272727,25,1.618983051,1.590909091,2.005,9.974576271,9.948727273,10.33,4.18760469,3.428571429,12.46882793,2.066125258,1.777607579,3.640253953,2.718776551,2.741328265,2.420135528,1.442957585,1.454875096,1.275087841
5217,5217,5217,752337,2011,198,71,65,6,4,4,0,32,29,3,5.633802817,6.153846154,0,45.07042254,44.61538462,50,0.994084507,0.984923077,1.093333333,9.42971831,9.407076923,9.675,5.667327855,6.248047485,0,2.502668665,2.643405418,0,4.779614942,4.742746868,5.167958656,2.256894396,2.24572287,2.369594529
5218,5218,5218,828216,2018,198,110,98,12,7,7,0,26,24,2,6.363636364,7.142857143,0,23.63636364,24.48979592,16.66666667,1.996909091,1.813265306,3.496666667,13.28245455,12.65785714,18.38333333,3.186743149,3.93922341,0,1.672082743,1.977911241,0,1.779517751,1.934750538,0.906618314,0.831486324,0.952147561,-0.141432791
5219,5219,5219,993205,2016,198,88,85,3,12,11,1,36,35,1,13.63636364,12.94117647,33.33333333,40.90909091,41.17647059,33.33333333,1.416704545,1.421411765,1.283333333,13.05727273,13.01035294,14.38666667,9.625411085,9.104452905,25.97402597,3.266848157,3.186572327,4.698997744,3.133050198,3.164900351,2.316960148,1.647567885,1.662160076,1.21223323
5220,5220,5220,140515,2014,197,54,48,6,10,8,2,23,21,2,18.51851852,16.66666667,33.33333333,42.59259259,43.75,33.33333333,1.588518519,1.583958333,1.625,15.33925926,15.61979167,13.095,11.65772907,10.5221623,20.51282051,3.543214874,3.395359304,4.358453971,2.776704655,2.800933645,2.545500827,1.473373733,1.485907806,1.347949534
5221,5221,5221,155379,2019,197,102,89,13,15,13,2,49,44,5,14.70588235,14.60674157,15.38461538,48.03921569,49.43820225,38.46153846,1.999705882,1.925280899,2.509230769,13.89303922,13.65393258,15.53,7.35402265,7.586810622,6.131207848,2.87853362,2.923493526,2.616171313,3.45779026,3.62080316,2.476596166,1.789850362,1.856309749,1.308358642
5222,5222,5222,157479,2019,197,123,118,5,15,14,1,45,45,0,12.19512195,11.86440678,20,36.58536585,38.13559322,0,1.38203252,1.331016949,2.586,9.479918699,9.297711864,13.78,8.824048473,8.913790908,7.733952049,3.141440716,3.15603912,2.95120582,3.859248904,4.101610566,0,1.948320094,2.036190519,0
5223,5223,5223,163769,2014,197,119,114,5,6,5,1,36,34,2,5.042016807,4.385964912,20,30.25210084,29.8245614,40,1.495882353,1.472192982,2.036,11.54067227,11.44929825,13.624,3.370597157,2.979205148,9.823182711,1.753004212,1.574927471,3.296190533,2.621346498,2.60492484,2.935995302,1.390308067,1.381241747,1.55384966
5224,5224,5224,182883,2010,197,115,106,9,36,32,4,66,59,7,31.30434783,30.18867925,44.44444444,57.39130435,55.66037736,77.77777778,2.661652174,2.046792453,9.903333333,18.3793913,16.9109434,35.67444444,11.76124669,14.74926254,4.48782677,3.555969089,3.882570916,2.166016989,3.122590047,3.291382157,2.180209923,1.642743176,1.718693545,1.124467053
5225,5225,5225,267569,2019,197,115,107,8,8,7,1,49,49,0,6.956521739,6.542056075,12.5,42.60869565,45.79439252,0,2.02626087,1.975420561,2.70625,11.86634783,11.8546729,12.0225,3.433181701,3.311728249,4.618937644,1.779546214,1.727584294,2.20756107,3.590716898,3.86298238,0,1.844271911,1.949715097,0
5226,5226,5226,314633,2010,197,119,116,3,22,21,1,51,49,2,18.48739496,18.10344828,33.33333333,42.85714286,42.24137931,66.66666667,1.896386555,1.8325,4.366666667,14.5587395,14.37077586,21.82666667,9.748748172,9.87909865,7.633587786,3.285216976,3.304379419,2.932361283,2.943739935,2.939394485,3.054367746,1.557650222,1.55551899,1.610873773
5227,5227,5227,339688,2019,197,132,121,11,23,18,5,78,68,10,17.42424242,14.87603306,45.45454545,59.09090909,56.19834711,90.90909091,1.966439394,1.833719008,3.426363636,10.40439394,9.797024793,17.08545455,8.86080826,8.11249324,13.26611833,3.147438304,3.020145371,3.729674395,5.679418661,5.736266703,5.320847079,2.505743265,2.520112102,2.411655941
5228,5228,5228,361422,2014,197,73,67,6,4,4,0,17,15,2,5.479452055,5.970149254,0,23.28767123,22.3880597,33.33333333,2.057671233,1.872089552,4.13,14.83506849,14.44910448,19.145,2.662938553,3.189029738,0,1.413019139,1.673117551,0,1.569771737,1.549442717,1.741098633,0.65055479,0.631749419,0.799997934
5229,5229,5229,369345,2015,197,51,48,3,19,18,1,29,27,2,37.25490196,37.5,33.33333333,56.8627451,56.25,66.66666667,1.812156863,1.702916667,3.56,17.65529412,16.43708333,37.14666667,20.55832071,22.02104233,9.36329588,4.361650519,4.460810853,3.227016448,3.22071922,3.422139978,1.794687724,1.687382893,1.774898773,0.843732837
5230,5230,5230,429742,2011,197,64,64,0,19,19,0,29,29,0,29.6875,29.6875,0,45.3125,45.3125,0,1.5234375,1.5234375,0,14.62453125,14.62453125,0,19.48717949,19.48717949,0,4.284453389,4.284453389,0,3.098389906,3.098389906,0,1.631518706,1.631518706,0
5231,5231,5231,430083,2014,197,126,113,13,16,11,5,30,26,4,12.6984127,9.734513274,38.46153846,23.80952381,23.00884956,30.76923077,2.756984127,2.591150442,4.198461538,18.83674603,17.81265487,27.73846154,4.605907076,3.756830601,9.160864786,2.203485305,1.909516065,3.195483795,1.263993461,1.291713657,1.109262341,0.337989,0.369286293,0.149600603
5232,5232,5232,454252,2012,197,123,118,5,20,18,2,44,42,2,16.2601626,15.25423729,40,35.77235772,35.59322034,40,1.89,1.786525424,4.332,14.03536585,13.60525424,24.186,8.603260636,8.538494379,9.233610342,3.104883545,3.093981697,3.206894852,2.548729979,2.616137833,1.653849334,1.349778538,1.387438552,0.725827811
5233,5233,5233,488471,2017,197,127,117,10,23,22,1,57,53,4,18.11023622,18.8034188,10,44.88188976,45.2991453,40,1.810629921,1.54025641,4.974,13.08031496,12.18179487,23.593,10.00217439,12.20797958,2.010454363,3.322241758,3.609752549,1.007521587,3.431254515,3.71859367,1.695418132,1.778736142,1.894757114,0.761641122
5234,5234,5234,513560,2016,197,120,114,6,10,9,1,53,52,1,8.333333333,7.894736842,16.66666667,44.16666667,45.61403509,16.66666667,2.096,1.99254386,4.061666667,15.89708333,15.7072807,19.50333333,3.975826972,3.962139555,4.103405827,1.991254972,1.986279696,2.036821844,2.778287422,2.904005853,0.854554777,1.474195858,1.538044361,-0.226755123
5235,5235,5235,561535,2011,197,96,90,6,16,14,2,28,26,2,16.66666667,15.55555556,33.33333333,29.16666667,28.88888889,33.33333333,2.132708333,1.994444444,4.206666667,14.130625,13.77266667,19.5,7.814789489,7.799442897,7.923930269,2.966207011,2.963371078,2.986216185,2.064074778,2.097552318,1.709401709,1.045495238,1.068706795,0.77349147
5236,5236,5236,561535,2017,197,119,117,2,14,13,1,27,27,0,11.76470588,11.11111111,50,22.68907563,23.07692308,0,1.432436975,1.417606838,2.3,11.26966387,11.24222222,12.875,8.213070515,7.837935608,21.73913043,3.037921685,2.970473721,4.442222329,2.013287699,2.052701203,0,1.009553348,1.03752364,0
5237,5237,5237,564738,2016,197,109,102,7,7,7,0,46,44,2,6.422018349,6.862745098,0,42.20183486,43.1372549,28.57142857,1.776422018,1.706372549,2.797142857,14.93587156,14.7245098,18.01571429,3.615142282,4.021832807,0,1.854052429,2.007853108,0,2.82553547,2.929622478,1.585917057,1.4985243,1.550714766,0.66531732
5238,5238,5238,620116,2016,197,119,105,14,18,16,2,55,48,7,15.12605042,15.23809524,14.28571429,46.21848739,45.71428571,50,1.581008403,1.539333333,1.893571429,13.77764706,13.43685714,16.33357143,9.567343468,9.899152385,7.544322897,3.258118392,3.307305,2.915391425,3.354599461,3.402156116,3.061179866,1.746140519,1.766449344,1.614087816
5239,5239,5239,658106,2019,197,167,148,19,20,16,4,62,55,7,11.9760479,10.81081081,21.05263158,37.1257485,37.16216216,36.84210526,1.744610778,1.629662162,2.64,11.73365269,11.34135135,14.78947368,6.864595847,6.633774203,7.974481659,2.779174784,2.729829907,2.995390747,3.164040173,3.276696137,2.491103203,1.661767918,1.712241891,1.316784792
5240,5240,5240,674527,2011,197,90,88,2,9,9,0,27,27,0,10,10.22727273,0,30,30.68181818,0,1.742222222,1.740909091,1.8,14.60277778,14.62090909,13.805,5.739795918,5.874673629,0,2.520999442,2.554508704,0,2.054403652,2.098489088,0,1.038719672,1.069350961,0
5241,5241,5241,676702,2018,197,123,115,8,18,17,1,41,39,2,14.63414634,14.7826087,12.5,33.33333333,33.91304348,25,1.283821138,1.233130435,2.0125,9.332195122,9.031130435,13.66,11.39889811,11.9878711,6.211180124,3.510822465,3.583503571,2.634867407,3.571864165,3.755127193,1.830161054,1.836677217,1.908861775,0.871970611
5242,5242,5242,690085,2015,197,143,130,13,9,8,1,45,43,2,6.293706294,6.153846154,7.692307692,31.46853147,33.07692308,15.38461538,2.567482517,1.999307692,8.249230769,15.33818182,14.61046154,22.61538462,2.451314177,3.077988534,0.932487878,1.293555401,1.621987858,-0.100843124,2.051646788,2.263920478,0.680272109,1.036782378,1.178823284,-0.555816155
