,surgid,total,count_First,count_Reop,Complics_First,Complics_Reop,PredMM_First_avg,PredMM_Reoperation_avg,total_year_avg,Year_avg_Firstop,Year_avg_reop,Complics_First_rate,Complics_Reop_rate,observe/expected_First,observe/expected_Reop,log_First,log_Reoperation
1647,566831.0,410,392.0,18.0,119.0,5.0,10.330790816326527,14.605555555555558,15.0,14.666666666666664,0.3333333333333333,30.357142857142854,27.77777777777778,2.9385110391710936,1.9018638265500187,1.5550853181420303,0.9274139529314034
1648,566963.0,969,848.0,121.0,344.0,57.0,12.771438679245268,18.559173553719,95.5,89.6,5.9,40.56603773584906,47.107438016528924,3.1763091656833073,2.5382292956191064,1.6673513438694694,1.343822403580222
1649,567191.0,124,124.0,0.0,63.0,0.0,14.298145161290325,0.0,170.4,160.2,10.2,50.806451612903224,0.0,3.553359616913991,0.0,1.8291837036660803,0.0
1650,567224.0,1004,982.0,22.0,118.0,2.0,10.929083503054995,16.063636363636363,78.5,68.75,9.75,12.016293279022404,9.090909090909092,1.0994785862568899,0.5659309564233165,0.13681950614664637,-0.8213020398895295
1651,567347.0,1427,1332.0,95.0,560.0,44.0,11.556381381381382,15.259157894736846,50.7,47.4,3.3,42.04204204204204,46.31578947368421,3.637993646503953,3.035278210841461,1.8631430234277602,1.6018287586575553
1652,567671.0,151,142.0,9.0,40.0,6.0,11.578380281690144,10.43,47.83333333333334,46.33333333333334,1.5,28.169014084507044,66.66666666666666,2.43289764191396,6.391818472355385,1.282675623766052,2.6762264363085273
1653,567692.0,366,347.0,19.0,170.0,14.0,14.438155619596536,17.56263157894737,51.66666666666666,48.83333333333334,2.833333333333333,48.99135446685879,73.68421052631578,3.393186481545059,4.1955108034403175,1.7626407193525577,2.0688464694797735
1654,567904.0,95,89.0,6.0,29.0,1.0,16.23932584269663,18.463333333333335,98.7,92.4,6.3,32.58426966292135,16.666666666666664,2.0065038400332114,0.90269001624842,1.00468391714037,-0.1476974436138718
1655,568461.0,356,322.0,34.0,114.0,13.0,12.797298136645963,19.29088235294118,65.7,64.0,1.7,35.40372670807454,38.23529411764706,2.766500110417329,1.9820396712863435,1.4680619813619877,0.986985838909514
1656,568564.0,407,382.0,25.0,142.0,9.0,12.804005235602094,14.7796,66.9,64.6,2.3,37.17277486910995,36.0,2.903214594582438,2.4357898725269966,1.5376512144370436,1.2843896821199658
1657,568765.0,368,333.0,35.0,58.0,9.0,12.959099099099108,21.338285714285714,12.0,10.5,1.5,17.417417417417415,25.71428571428571,1.3440299579643034,1.205077392748112,0.426565295650044,0.2691258025120725
1658,569118.0,454,420.0,34.0,206.0,15.0,14.716928571428552,22.074117647058824,65.7,60.8,4.9,49.047619047619044,44.11764705882353,3.3327347353468917,1.9986142940894314,1.7367064925969005,0.9990000780378883
1659,569589.0,385,351.0,34.0,186.0,18.0,17.855612535612547,14.737941176470589,30.5,28.7,1.8,52.991452991452995,52.94117647058824,2.967775699980213,3.592169071424295,1.569382059359532,1.8448552545236816
1660,569645.0,807,745.0,62.0,355.0,28.0,12.164483221476527,18.904677419354833,23.0,22.5,0.5,47.651006711409394,45.16129032258064,3.9172240894936685,2.3888950507213615,1.9698316617463767,1.2563434745017938
1661,569818.0,296,282.0,14.0,139.0,5.0,18.234148936170214,20.646428571428572,64.2,59.2,5.0,49.29078014184397,35.714285714285715,2.7032125444620116,1.729804532087874,1.434674950565204,0.7906090225325721
1662,570135.0,182,177.0,5.0,80.0,4.0,11.10734463276836,24.618000000000002,40.0,36.0,4.0,45.19774011299435,80.0,4.069175991861649,3.249654724185555,2.024736678321507,1.7002864399357582
1663,570488.0,104,95.0,9.0,53.0,6.0,15.722000000000003,29.05888888888889,54.2,50.8,3.4,55.78947368421052,66.66666666666666,3.5484972448931758,2.2941918709134703,1.8272081862108573,1.1979860537947622
1664,570679.0,578,556.0,22.0,195.0,9.0,15.226187050359716,16.23227272727273,58.0,55.7,2.3,35.07194244604317,40.909090909090914,2.3033962692067806,2.5202318613312427,1.2037626292984882,1.3335564677748135
1665,571424.0,322,314.0,8.0,104.0,2.0,13.184076433121014,19.06875,53.9,51.6,2.3,33.12101910828025,25.0,2.5121986569399497,1.3110455588331693,1.3289505526252514,0.3907178200834306
1666,571758.0,550,519.0,31.0,171.0,9.0,12.379595375722547,16.609354838709674,41.7,36.1,5.6,32.947976878612714,29.03225806451613,2.6614744568490933,1.747946163258172,1.4122257202540143,0.8056607505155373
1667,572147.0,106,98.0,8.0,38.0,4.0,16.57224489795918,16.0675,63.5,60.5,3.0,38.775510204081634,50.0,2.3397862174277133,3.111871790882216,1.2263767190623118,1.637782622512831
1668,572260.0,41,40.0,1.0,10.0,1.0,12.456249999999999,17.85,144.8,135.4,9.4,25.0,100.0,2.0070245860511795,5.602240896358543,1.0050582898230294,2.486004020632987
1669,572583.0,8,8.0,0.0,4.0,0.0,12.52,0.0,63.9,58.6,5.3,50.0,0.0,3.9936102236421727,0.0,1.997693532616831,0.0
1670,572964.0,590,556.0,34.0,283.0,19.0,13.311852517985615,13.223529411764709,76.57142857142857,71.42857142857143,5.142857142857143,50.89928057553957,55.88235294117647,3.82360610642055,4.225978647686832,1.9349339099339486,2.079285477884746
1671,573357.0,140,140.0,0.0,33.0,0.0,11.819214285714287,0.0,70.3,67.2,3.1,23.57142857142857,0.0,1.9943312644664557,0.0,0.9959050656585421,0.0
1672,573429.0,231,218.0,13.0,69.0,5.0,11.909403669724766,12.907692307692306,37.0,33.8,3.2,31.65137614678899,38.46153846153847,2.657679345209438,2.97973778307509,1.4101670508208843,1.5751853791096266
1673,573580.0,244,235.0,9.0,86.0,3.0,15.434680851063838,20.22555555555556,57.7,52.0,5.7,36.59574468085106,33.33333333333333,2.371007540355374,1.6480799868153595,1.245500250932956,0.7207862630196264
1674,574236.0,414,373.0,41.0,159.0,18.0,12.472707774798932,16.911463414634145,45.7,42.7,3.0,42.62734584450402,43.90243902439025,3.417649688757436,2.596016556816707,1.7730045274432378,1.3762995845547652
1675,574736.0,201,178.0,23.0,47.0,7.0,17.951179775280885,21.171304347826084,142.33333333333334,136.33333333333334,6.0,26.40449438202247,30.434782608695656,1.4709057963077146,1.4375487739762602,0.556704852607925,0.5236109054691542
1676,575409.0,603,546.0,57.0,225.0,34.0,18.81206959706962,33.652456140350886,118.9,109.7,9.2,41.208791208791204,59.64912280701754,2.190550646017722,1.772504287896402,1.1312935704764042,0.8257891175180452
1677,575680.0,27,26.0,1.0,14.0,1.0,18.805769230769236,14.68,47.8,46.1,1.7,53.84615384615385,100.0,2.863278453829634,6.8119891008174385,1.5176679792526235,2.7680761267062364
1678,575798.0,678,619.0,59.0,261.0,23.0,13.094087237479812,16.709830508474575,88.3,82.5,5.8,42.16478190630048,38.983050847457626,3.220139070527213,2.3329411287377777,1.6871229964229253,1.2221499016857271
1679,576233.0,143,133.0,10.0,53.0,1.0,14.535639097744358,17.79,60.6,58.2,2.4,39.849624060150376,10.0,2.7415116591835473,0.5621135469364812,1.4549716091847822,-0.8310665106050728
1680,576431.0,978,920.0,58.0,496.0,32.0,10.616630434782616,17.121034482758617,53.0,49.4,3.6,53.91304347826087,55.172413793103445,5.078168992454411,3.2224930011480137,2.3443084061156254,1.6881772252370373
1681,576577.0,44,41.0,3.0,17.0,2.0,16.952439024390245,24.560000000000002,36.1,33.5,2.6,41.46341463414634,66.66666666666666,2.445867203798288,2.7144408251900103,1.2903460761373688,1.4406550334581136
1682,577067.0,690,658.0,32.0,108.0,7.0,14.39437689969606,19.6934375,89.7,84.0,5.7,16.41337386018237,21.875,1.1402628939449921,1.1107761151398783,0.1893664840964109,0.15156806053755817
1683,577159.0,241,231.0,10.0,75.0,2.0,19.243333333333336,21.031,16.5,15.5,1.0,32.467532467532465,20.0,1.6872093781846074,0.9509771290000476,0.7546390193426438,-0.07251745020003439
1684,577306.0,477,457.0,20.0,132.0,6.0,13.641115973741814,17.028000000000002,136.4,128.5,7.9,28.88402625820569,30.0,2.1174239933012378,1.7618040873854826,1.0823101837461753,0.8170535054888979
1685,577340.0,517,481.0,36.0,147.0,11.0,13.283118503118509,24.90472222222222,40.75,38.875,1.875,30.561330561330564,30.555555555555557,2.300764730372285,1.2268980670778638,1.2021134652313796,0.2950153922526288
1686,577362.0,260,253.0,7.0,105.0,3.0,13.943833992094858,19.194285714285716,56.66666666666666,56.66666666666666,0.0,41.50197628458498,42.857142857142854,2.9763676409310085,2.232807383149747,1.5735527391440383,1.158858800036107
1687,577453.0,835,812.0,23.0,176.0,2.0,12.316699507389183,17.873478260869565,47.0,44.5,2.5,21.67487684729064,8.695652173913043,1.7597958636798103,0.48651146950789365,0.8154080859435289,-1.0394542779444693
1688,577463.0,3,2.0,1.0,1.0,1.0,15.855,11.47,22.7,22.1,0.6,50.0,100.0,3.15357931251971,8.718395815170009,1.6569902174456101,3.1240627035336246
1689,577639.0,169,139.0,30.0,59.0,16.0,13.978848920863305,21.88366666666667,51.4,48.3,3.1,42.44604316546763,53.333333333333336,3.036447665023212,2.4371296705305325,1.6023845036974058,1.2851830134964115
1690,577712.0,287,270.0,17.0,117.0,12.0,14.57488888888889,19.47647058823529,9.571428571428571,8.428571428571429,1.1428571428571428,43.333333333333336,70.58823529411765,2.973150166953817,3.624282694050137,1.5719923322830152,1.8576954899862443
1691,578124.0,692,644.0,48.0,232.0,17.0,14.82409937888197,18.70854166666667,16.88888888888889,12.0,4.888888888888889,36.024844720496894,35.41666666666667,2.4301540214859165,1.8930746873642832,1.2810477537455174,0.9207313307270337
1692,578171.0,175,160.0,15.0,67.0,8.0,11.344812499999993,17.220666666666666,13.0,12.5,0.5,41.875,53.333333333333336,3.6911143308891203,3.097053927451512,1.88405642521619,1.6308965041586871
1693,578392.0,224,210.0,14.0,90.0,8.0,9.478047619047626,12.838571428571429,188.4,173.3,15.1,42.857142857142854,57.14285714285714,4.521726897743655,4.450873483921219,2.1768738591462515,2.1540884927664687
1694,578860.0,339,319.0,20.0,107.0,8.0,12.865642633228841,18.2865,22.75,20.875,1.875,33.5423197492163,40.0,2.6071235386707077,2.1874060098980124,1.3824589466651207,1.1292210274742238
1695,579624.0,869,806.0,63.0,431.0,38.0,15.98629032258065,25.815238095238087,110.5,105.0,5.5,53.47394540942928,60.317460317460316,3.3449877570343682,2.3365060626183634,1.7420009304786566,1.2243527806215442
1696,579876.0,404,381.0,23.0,156.0,13.0,15.751049868766408,21.050434782608693,67.1,61.9,5.2,40.94488188976378,56.52173913043478,2.5995017621622516,2.6850627891606083,1.3782351332003429,1.4249558254738046
1697,580156.0,327,303.0,24.0,98.0,10.0,14.235445544554453,19.258750000000003,44.0,40.0,4.0,32.34323432343234,41.66666666666667,2.2720212178961083,2.1635187468899417,1.1839763079106227,1.1133796217664942
1698,580780.0,43,40.0,3.0,26.0,2.0,16.206999999999997,10.450000000000001,83.5,78.6,4.9,65.0,66.66666666666666,4.01061269821682,6.379585326953746,2.0038226529286662,2.6734626518600475
1699,580992.0,595,570.0,25.0,318.0,15.0,17.48049122807019,20.124799999999993,16.0,15.666666666666664,0.3333333333333333,55.78947368421052,60.0,3.1915277984078463,2.981396088408333,1.674247213812964,1.5759880549071652
1700,581421.0,431,416.0,15.0,190.0,6.0,12.70834134615386,11.309999999999999,31.75,29.75,2.0,45.67307692307692,40.0,3.593944770526622,3.536693191865606,1.8455682385919894,1.8224010706722669
1701,581452.0,32,26.0,6.0,13.0,2.0,11.51730769230769,10.255,6.0,5.75,0.25,50.0,33.33333333333333,4.341292369343798,3.250446936453762,2.118124585824793,1.700638102348441
1702,581954.0,587,552.0,35.0,232.0,14.0,14.313460144927523,20.149999999999995,54.6,49.2,5.4,42.028985507246375,40.0,2.93632602331595,1.985111662531018,1.5540121609973117,0.9892201612467577
1703,582173.0,243,230.0,13.0,87.0,5.0,12.831999999999999,14.90846153846154,41.8,39.8,2.0,37.826086956521735,38.46153846153847,2.9477935595793126,2.579846241164027,1.5596354928862444,1.3672850835863326
1704,582817.0,15,14.0,1.0,5.0,1.0,13.51,30.6,49.0,41.75,7.25,35.714285714285715,100.0,2.6435444644178916,3.2679738562091503,1.4024735930535233,1.7083964419694353
1705,583238.0,190,184.0,6.0,77.0,3.0,13.203369565217386,21.71666666666667,5.666666666666668,5.0,0.6666666666666666,41.84782608695652,50.0,3.1694807814210813,2.3023791250959325,1.664246520042421,1.2031254168151087
1706,583597.0,853,806.0,47.0,332.0,25.0,14.467555831265496,17.465957446808513,18.4,16.0,2.4,41.19106699751861,53.191489361702125,2.8471337852729457,3.045437933974905,1.5095102861307588,1.606649702596259
1707,583717.0,1234,1124.0,110.0,550.0,62.0,12.458879003558723,18.395000000000003,61.125,57.75,3.375,48.93238434163701,56.36363636363636,3.9275110006012652,3.0640737354518266,1.9736153163827856,1.61545101543869
1708,583779.0,495,458.0,37.0,187.0,19.0,14.24146288209605,16.8472972972973,111.9,104.8,7.1,40.8296943231441,51.35135135135135,2.8669592907112094,3.048046843667281,1.5195214192257929,1.6078850749464493
1709,584033.0,886,829.0,57.0,238.0,13.0,11.667334137515068,13.328771929824567,45.0,42.4,2.6,28.70928829915561,22.807017543859647,2.4606553614371904,1.7111116961065618,1.2990426085627302,0.7749339375943839
1710,584246.0,592,551.0,41.0,153.0,9.0,10.55039927404718,14.83609756097561,9.75,9.75,0.0,27.76769509981851,21.951219512195124,2.6319094072699203,1.4795817715525745,1.3961098310443674,0.5651894316811291
1711,584602.0,207,191.0,16.0,83.0,5.0,17.93801047120419,16.459999999999997,62.125,59.375,2.75,43.455497382198956,31.25,2.422537184486422,1.8985419198055897,1.2765188103100946,0.9248918540151864
1712,584797.0,50,47.0,3.0,16.0,2.0,10.567446808510637,16.343333333333334,45.6,43.3,2.3,34.04255319148936,66.66666666666666,3.2214548895645,4.079135223332653,1.6877123926617956,2.0282633332637636
1713,585523.0,423,414.0,9.0,174.0,1.0,14.888067632850232,16.966666666666665,47.75,44.25,3.5,42.028985507246375,11.11111111111111,2.822998023901385,0.6548788474132285,1.4972281189014316,-0.6107000621347645
1714,585557.0,521,513.0,8.0,150.0,0.0,10.008148148148157,12.617500000000001,109.2,101.5,7.7,29.239766081871345,0.0,2.921596048443955,0.0,1.546756719142958,0.0
1715,586426.0,538,508.0,30.0,178.0,15.0,12.543740157480308,18.427999999999997,16.0,15.125,0.875,35.039370078740156,50.0,2.7933749933304264,2.713262426741915,1.48200925951243,1.440028591832601
1716,586443.0,15,15.0,0.0,3.0,0.0,12.223333333333334,0.0,63.555555555555564,58.0,5.5555555555555545,20.0,0.0,1.6362148895554949,0.0,0.7103622346715772,0.0
1717,586753.0,40,39.0,1.0,13.0,1.0,16.342564102564104,12.69,66.5,61.7,4.8,33.33333333333333,100.0,2.0396636124011542,7.880220646178094,1.0283312381097878,2.978236025708344
1718,586904.0,588,554.0,34.0,198.0,9.0,14.938898916967508,20.457352941176467,12.444444444444445,11.666666666666664,0.7777777777777778,35.74007220216607,26.47058823529412,2.3924167638334253,1.2939400474444687,1.258468731819479,0.37177077400871794
1719,587084.0,642,585.0,57.0,228.0,29.0,14.68709401709401,22.475263157894744,96.9,89.7,7.2,38.97435897435898,50.877192982456144,2.6536467274600075,2.2636973202507233,1.4079763215501828,1.178681067813827
1720,587720.0,22,20.0,2.0,12.0,0.0,12.8905,10.774999999999999,37.0,34.9,2.1,60.0,0.0,4.654590589969358,0.0,2.2186542763132637,0.0
1721,588227.0,34,34.0,0.0,9.0,0.0,12.084411764705884,0.0,29.66666666666667,28.33333333333333,1.3333333333333333,26.47058823529412,0.0,2.1904738725144206,0.0,1.1312430066176413,0.0
1722,588289.0,870,812.0,58.0,241.0,18.0,12.892475369458113,17.787241379310338,77.3,72.0,5.3,29.679802955665025,31.03448275862069,2.3021027463799224,1.7447608708295377,1.2029522246016944,0.8030293206133183
1723,588473.0,285,278.0,7.0,82.0,1.0,14.177913669064745,20.194285714285716,30.0,28.6,1.4,29.496402877697843,14.285714285714285,2.080447346922207,0.7074136955291453,1.0568937763444795,-0.4993739450021677
1724,588528.0,151,144.0,7.0,64.0,2.0,13.31201388888889,14.925714285714287,19.7,17.7,2.0,44.44444444444444,28.57142857142857,3.3386717303187905,1.914241960183767,1.739274249638513,0.9367731980030185
1725,588584.0,284,263.0,21.0,104.0,10.0,12.549391634981,13.629523809523809,1.0,1.0,0.0,39.543726235741445,47.61904761904761,3.1510472687388815,3.4938159457759763,1.655831396330597,1.804803609081719
1726,588758.0,224,209.0,15.0,84.0,3.0,13.425789473684222,19.662000000000003,91.5,87.8,3.7,40.19138755980861,20.0,2.9935958431783405,1.0171905197843554,1.58187946040761,0.02458992128553305
1727,588958.0,473,461.0,12.0,146.0,3.0,11.040455531453368,13.14,13.0,13.0,0.0,31.670281995661604,25.0,2.868566600846815,1.9025875190258752,1.5203300141014342,0.9279628192271198
1728,589034.0,714,668.0,46.0,216.0,15.0,12.210464071856281,15.845434782608695,120.9,115.4,5.5,32.33532934131736,32.608695652173914,2.6481654711098646,2.057923692189494,1.4049932720284724,1.0411894880915407
1729,589119.0,303,284.0,19.0,121.0,11.0,12.330704225352116,12.888947368421052,29.7,28.0,1.7,42.6056338028169,57.89473684210527,3.455247407136655,4.491812650577811,1.78878901604625,2.1672977554947557
1730,589368.0,52,48.0,4.0,28.0,1.0,13.628125000000002,11.489999999999998,42.2,39.5,2.7,58.333333333333336,25.0,4.280363830925628,2.1758050478677116,2.0977334309169287,1.1215492969033365
1731,589629.0,1309,1206.0,103.0,482.0,55.0,14.026691542288562,21.955825242718436,6.5,5.875,0.625,39.96683250414594,53.398058252427184,2.8493413706041366,2.4320679210241227,1.510628476759854,1.282183519881981
1732,589853.0,383,359.0,24.0,157.0,12.0,13.509108635097483,19.438749999999995,30.875,30.0,0.875,43.73259052924791,50.0,3.2372669219365062,2.572181853257026,1.6947763247926542,1.3629926448110699
1733,589945.0,502,471.0,31.0,186.0,7.0,11.135817409766458,16.927096774193547,58.5,53.0,5.5,39.490445859872615,22.58064516129032,3.5462547926870878,1.3339939779700423,1.8262961952722734,0.4157521537995849
1734,589953.0,924,870.0,54.0,324.0,26.0,12.513965517241392,19.377592592592595,11.3,9.9,1.4,37.24137931034483,48.148148148148145,2.975985450737794,2.4847332256615595,1.5733674732874288,1.3130909645942261
1735,590272.0,253,228.0,25.0,70.0,8.0,11.328903508771935,16.6828,18.8,17.6,1.2,30.701754385964914,32.0,2.7100375920928834,1.9181432373462488,1.438312863959157,0.9397104576309128
1736,590647.0,547,489.0,58.0,269.0,21.0,13.814989775051124,18.399137931034485,53.2,51.3,1.9,55.010224948875255,36.206896551724135,3.9819229579322424,1.9678583142013772,1.993465308129151,0.9766263503734947
1737,591197.0,439,391.0,48.0,117.0,16.0,11.357570332480808,13.659791666666662,145.9,137.1,8.8,29.923273657289002,33.33333333333333,2.6346544887081436,2.440251956014459,1.3976137777597695,1.2870301137416336
1738,591956.0,1173,1116.0,57.0,387.0,22.0,12.777786738351255,20.29684210526316,92.875,87.0,5.875,34.67741935483871,38.59649122807017,2.7138830898435558,1.9016008021297925,1.4403585728806372,0.9272144169481125
1739,592067.0,196,195.0,1.0,60.0,0.0,9.566871794871798,9.37,6.8,6.2,0.6,30.76923076923077,0.0,3.216226936972672,0.0,1.6853692066704782,0.0
1740,592277.0,617,591.0,26.0,213.0,9.0,13.822639593908631,20.541538461538455,58.9,56.4,2.5,36.04060913705584,34.61538461538461,2.6073608367057646,1.685140802875974,1.382590253492021,0.7528691416291633
1741,592383.0,308,288.0,20.0,155.0,13.0,16.407534722222227,20.835500000000003,55.0,53.8,1.2,53.81944444444444,65.0,3.280166420830537,3.11967555374241,1.713769012531212,1.6413959966048246
1742,592569.0,647,605.0,42.0,269.0,27.0,14.388297520661173,17.65595238095238,29.875,27.25,2.625,44.46280991735537,64.28571428571429,3.090206457957106,3.6410221832647833,1.627703228395252,1.8643435305623237
